Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6,Channel7,Channel8
26624.7289009,28013.04,16928.01,13950.21,15448.62,16862.78,39951.14,26003.08,51259.71
26624.7329009,27983.57,16845.37,13959.7,15458.87,16806.27,39960.1,26009.04,51274.5
26624.7369009,27997.78,16854.96,13996.6,15473.75,16834.88,39953.57,26017.96,51265.48
26624.7409009,28040.7,16955.38,14010.34,15469.46,16914.89,39937.07,26014.52,51241.07
26624.7449009,28046.33,16993.67,13978.15,15455.15,16925.24,39938.07,26000.55,51237.73
26624.7489009,28016.48,16931.77,13951.64,15449.38,16865.3,39953.67,25999.07,51260.62
26624.7529009,27985.48,16848.76,13962.84,15461.59,16810.51,39961.63,26012.85,51281.03
26624.7569009,27991.3,16852.38,13995.7,15470.75,16833.16,39949.9,26019.39,51266.53
26624.7609009,28035.93,16953.61,14007.43,15469.98,16912.08,39935.78,26014.86,51238.64
26624.7649009,28040.89,16991.05,13978.01,15457.82,16924.57,39935.64,26009.52,51241.5
26624.7689009,28011.95,16930.96,13952.83,15456.68,16865.49,39954.95,26005.03,51268.87
26624.7729009,27983.24,16847.76,13960.89,15465.79,16806.03,39967.49,26013.19,51286.7
26624.7769009,27998.98,16860.92,13998.22,15481.62,16835.12,39960.01,26024.96,51274.07
26624.7809009,28036.22,16955.57,14009.67,15474.7,16914.08,39944.03,26016.67,51245.46
26624.7848009,28045.56,16992.48,13981.96,15459.68,16925.24,39946.94,26005.7,51249.32
26624.7888009,28014.57,16927.39,13952.45,15452.1,16863.25,39960.29,26003.94,51269.97
26624.792800900002,27979.57,16841.56,13960.89,15461.3,16808.7,39967.4,26014.24,51282.56
26624.7968009,27990.73,16847.28,13996.41,15474.56,16833.5,39955.0,26021.63,51267.06
26624.8008009,28032.02,16944.84,14001.99,15467.31,16910.46,39937.74,26011.28,51239.07
26624.8048009,28046.99,16991.76,13974.43,15459.01,16927.39,39944.7,26002.22,51244.84
26624.808800900002,28015.33,16932.44,13948.25,15453.25,16869.74,39962.77,26004.56,51271.35
26624.8128009,27972.37,16841.18,13956.55,15455.3,16809.04,39967.92,26013.76,51286.18
26624.8168009,27993.11,16852.38,13997.27,15471.41,16837.22,39957.43,26022.72,51275.64
26624.8208009,28034.26,16948.8,14009.95,15466.07,16916.18,39938.36,26016.95,51247.89
26624.8248009,28037.12,16986.28,13978.29,15449.91,16925.34,39937.64,26004.94,51246.32
26624.828800900003,28005.08,16924.05,13946.77,15443.37,16861.49,39951.62,26001.89,51267.15
26624.8328009,27981.14,16843.56,13958.65,15457.16,16809.18,39961.34,26015.38,51287.51
26624.8368009,27998.4,16854.38,13999.37,15473.42,16838.65,39951.76,26025.73,51278.74
26624.8408009,28033.16,16948.13,14009.43,15466.5,16914.75,39932.21,26016.43,51250.37
26624.844800900002,28038.93,16985.94,13978.58,15451.72,16922.38,39933.88,26004.94,51247.65
26624.848700900002,28011.61,16930.25,13952.97,15451.34,16865.16,39952.57,26005.7,51268.97
26624.852700900003,27984.81,16849.19,13962.6,15463.45,16811.52,39962.58,26017.14,51284.56
26624.856700900003,27997.78,16856.72,13998.65,15476.9,16836.79,39954.91,26026.68,51273.16
26624.8607009,28032.78,16950.08,14003.95,15469.55,16909.08,39935.36,26012.61,51243.31
26624.8647009,28039.98,16988.28,13971.66,15454.58,16919.42,39935.78,26000.07,51239.07
26624.868700900002,28014.81,16931.2,13950.11,15452.53,16866.59,39955.76,26007.46,51266.77
26624.872700900003,27981.09,16847.09,13961.13,15460.97,16810.9,39968.21,26019.05,51285.42
26624.8767009,27996.45,16856.48,14000.27,15477.56,16837.03,39959.82,26020.43,51276.4
26624.8807009,28037.6,16953.61,14010.62,15474.37,16915.13,39941.36,26012.9,51247.17
26624.884700900002,28042.94,16993.57,13980.91,15459.4,16927.39,39943.65,26001.84,51246.27
26624.888700900003,28012.23,16932.63,13952.83,15450.77,16867.35,39958.86,26001.03,51272.49
26624.892700900004,27984.05,16847.28,13960.27,15459.06,16811.28,39965.68,26013.19,51292.33
26624.8967009,27998.74,16854.34,13997.51,15475.32,16836.98,39956.43,26024.49,51282.79
26624.9007009,28043.32,16954.23,14011.77,15476.85,16919.81,39942.08,26020.34,51257.66
26624.904700900002,28049.14,16994.24,13980.91,15461.16,16930.06,39944.61,26007.94,51253.61
26624.908700900003,28008.66,16930.87,13952.73,15448.48,16865.45,39960.2,26004.46,51270.78
26624.9127009,27982.1,16852.57,13966.28,15457.54,16811.52,39972.83,26017.48,51291.42
26624.9167009,27996.5,16861.15,14002.66,15468.74,16837.36,39964.59,26024.39,51279.98
26624.920700900002,28034.12,16955.66,14011.29,15464.59,16914.99,39946.85,26012.57,51251.42
26624.9247009,28037.6,16993.29,13982.73,15452.77,16929.77,39943.94,26001.89,51247.94
26624.9287009,28011.04,16933.82,13955.55,15448.48,16870.21,39959.05,26000.31,51269.78
26624.9327009,27988.1,16851.28,13963.65,15460.78,16815.57,39970.74,26009.56,51288.32
26624.9367009,28006.46,16861.35,14001.47,15476.8,16840.79,39964.68,26015.9,51276.02
26624.9407009,28044.42,16957.14,14011.15,15473.99,16918.23,39946.56,26008.04,51250.27
26624.9447009,28042.84,16992.86,13976.91,15455.53,16925.15,39944.84,25994.83,51245.12
26624.9487009,28016.38,16934.11,13950.35,15452.15,16865.16,39959.91,25995.4,51266.34
26624.9527009,27991.35,16849.9,13960.51,15465.21,16810.09,39971.5,26009.09,51283.37
26624.956700900002,28003.46,16855.91,13997.22,15481.52,16837.36,39960.77,26017.62,51273.26
26624.9607009,28040.03,16950.9,14006.57,15476.9,16917.14,39941.22,26010.47,51248.84
26624.9647009,28047.42,16992.67,13977.53,15462.31,16929.58,39941.41,25999.41,51247.79
26624.9687009,28018.29,16935.68,13952.4,15456.73,16868.74,39957.43,26001.69,51268.97
26624.9727009,27988.82,16852.38,13963.13,15464.12,16813.57,39965.11,26016.14,51285.37
26624.9766009,27998.69,16854.24,13999.37,15473.99,16836.88,39953.14,26024.15,51273.64
26624.980600900002,28038.17,16953.18,14014.48,15469.84,16915.04,39934.45,26016.29,51244.93
26624.984600900003,28047.14,16996.34,13985.25,15456.01,16928.1,39937.17,26012.61,51241.83
26624.9886009,28013.76,16934.35,13953.16,15449.48,16866.3,39950.8,26003.94,51264.01
26624.9926009,27984.53,16855.58,13963.18,15462.83,16810.37,39963.63,26012.81,51286.94
26624.9966009,27999.69,16861.58,14000.89,15475.47,16837.5,39959.2,26024.82,51277.12
26625.000600900003,28042.03,16959.76,14014.91,15473.37,16918.8,39942.98,26019.24,51247.94
26625.0046009,28047.61,16999.82,13980.82,15457.44,16929.53,39941.46,26005.46,51240.5
26625.0086009,28023.87,16944.6,13956.74,15454.82,16874.12,39960.72,26007.61,51261.24
26625.0126009,27995.16,16862.78,13967.18,15465.64,16816.33,39970.83,26019.39,51278.55
26625.016600900002,28013.66,16871.31,14008.48,15482.57,16841.99,39962.77,26028.54,51269.44
26625.020600900003,28054.67,16965.68,14018.73,15480.04,16920.71,39947.09,26020.2,51243.6
26625.0246009,28066.83,17009.78,13989.4,15469.84,16935.78,39947.18,26007.46,51241.31
26625.0286009,28017.91,16937.45,13955.31,15455.63,16871.12,39958.39,26004.22,51263.67
26625.032600900002,27984.34,16853.24,13964.85,15464.12,16814.71,39969.83,26014.14,51283.79
26625.036600900003,27999.31,16860.68,14002.71,15480.0,16839.27,39964.59,26022.82,51275.45
26625.0406009,28042.27,16958.52,14014.63,15480.42,16918.85,39946.08,26017.34,51248.75
26625.0446009,28047.47,16996.34,13980.63,15464.45,16929.58,39942.89,26002.7,51242.26
26625.0486009,28018.29,16940.07,13953.16,15459.21,16872.22,39959.01,26004.08,51266.77
26625.0526009,27984.34,16855.43,13960.27,15468.27,16813.66,39967.02,26013.9,51281.74
26625.0566009,27994.21,16855.1,13994.46,15480.04,16832.26,39959.1,26019.53,51264.1
26625.0606009,28036.74,16947.89,14006.14,15476.71,16910.46,39943.27,26012.57,51234.92
26625.0646009,28042.94,16988.8,13976.91,15462.92,16922.33,39946.61,26000.31,51236.83
26625.0686009,28012.95,16928.48,13947.01,15455.34,16862.44,39961.72,25997.69,51259.24
26625.0726009,27984.29,16842.89,13955.83,15463.74,16805.08,39970.21,26006.51,51276.17
26625.0766009,27994.11,16844.8,13991.31,15475.8,16828.59,39959.01,26015.76,51268.25
26625.0806009,28036.31,16943.7,14002.71,15471.41,16906.5,39939.55,26013.14,51242.5
26625.0846009,28049.04,16989.19,13976.29,15460.06,16922.14,39941.03,25998.64,51240.16
26625.0886009,28012.33,16926.2,13951.49,15450.81,16865.54,39956.24,25997.59,51264.39
26625.0926009,27983.95,16841.84,13960.6,15461.07,16807.46,39967.97,26011.33,51287.85
26625.0966009,27997.69,16845.8,13999.27,15477.33,16831.54,39961.63,26021.2,51279.36
26625.1006009,28039.79,16943.89,14011.48,15476.04,16911.7,39946.23,26016.38,51251.8
26625.1045009,28046.52,16986.9,13983.2,15462.54,16925.77,39948.09,26003.51,51248.51
26625.1085009,28015.47,16928.87,13955.74,15456.11,16866.97,39964.25,26002.89,51272.4
26625.112500900002,27987.86,16850.04,13967.32,15467.03,16810.51,39976.89,26016.38,51293.0
26625.1165009,27997.16,16853.38,14002.09,15479.85,16831.11,39963.54,26021.53,51279.03
26625.1205009,28035.93,16949.13,14013.77,15477.47,16910.51,39946.27,26012.81,51251.42
26625.1245009,28046.28,16993.91,13983.06,15466.93,16925.43,39947.94,26002.12,51251.94
26625.128500900002,28020.77,16938.5,13958.03,15465.6,16868.64,39965.68,26002.03,51272.4
26625.1325009,27990.01,16854.72,13968.9,15475.51,16814.33,39977.84,26016.19,51293.81
26625.1365009,28005.56,16860.73,14005.66,15490.15,16837.17,39970.5,26022.72,51283.94
26625.1405009,28045.09,16956.52,14016.92,15489.06,16915.28,39955.24,26020.96,51258.14
26625.1445009,28053.57,17002.78,13988.21,15475.66,16928.87,39956.62,26013.19,51253.85
26625.148500900003,28018.57,16944.32,13960.89,15466.12,16869.59,39970.97,26013.09,51276.21
26625.1525009,27985.62,16857.63,13967.28,15473.65,16808.89,39976.17,26020.2,51292.09
26625.1565009,27994.45,16858.63,14003.8,15485.96,16831.07,39964.68,26025.54,51277.26
26625.1605009,28035.02,16953.61,14015.58,15482.14,16908.7,39945.03,26013.38,51243.12
26625.164500900002,28030.07,16982.61,13973.81,15457.01,16910.36,39936.45,25989.01,51228.48
26625.168400900002,27996.88,16919.76,13938.24,15445.19,16844.66,39944.13,25979.28,51241.5
26625.172400900003,27963.12,16831.35,13939.29,15451.15,16781.28,39952.43,25983.38,51251.13
26625.176400900004,27969.94,16827.54,13973.19,15460.25,16801.74,39939.6,25985.67,51236.11
26625.1804009,28016.19,16925.53,13988.31,15461.73,16886.9,39922.67,25980.76,51214.08
26625.1844009,28030.11,16976.79,13964.85,15455.44,16907.41,39930.78,25978.28,51220.04
26625.188400900002,28007.56,16930.53,13952.3,15460.25,16862.92,39956.86,25994.49,51256.38
26625.192400900003,27984.77,16854.34,13969.8,15477.85,16813.28,39976.12,26017.34,51288.42
26625.1964009,27997.21,16861.3,14008.29,15493.54,16839.84,39969.74,26029.45,51285.13
26625.2004009,28041.03,16959.34,14023.69,15490.96,16921.47,39954.81,26023.53,51262.77
26625.204400900002,28050.0,17002.06,13995.46,15478.99,16936.35,39957.58,26011.85,51263.43
26625.208400900003,28023.06,16944.36,13968.66,15473.89,16878.8,39974.22,26011.8,51286.89
26625.212400900004,27993.83,16860.58,13976.15,15483.29,16822.15,39985.23,26023.96,51307.92
26625.2164009,28002.03,16861.11,14011.43,15494.49,16843.13,39976.32,26035.22,51301.01
26625.2204009,28048.8,16958.57,14023.59,15493.59,16920.95,39958.43,26028.97,51273.3
26625.224400900002,28052.86,16995.62,13991.64,15477.09,16931.49,39957.43,26018.81,51264.29
26625.228400900003,28014.28,16933.87,13961.98,15468.07,16871.98,39969.35,26012.47,51281.51
26625.2324009,27989.72,16854.15,13970.33,15480.47,16814.9,39980.99,26015.43,51299.29
26625.2364009,28003.41,16857.77,14006.76,15492.44,16838.22,39970.93,26024.25,51287.51
26625.240400900002,28043.65,16957.19,14019.16,15489.77,16917.76,39952.57,26015.71,51256.9
26625.2444009,28047.95,16997.82,13984.82,15474.99,16930.06,39947.61,26000.74,51247.98
26625.2484009,28019.0,16940.31,13956.69,15471.46,16874.03,39966.97,26002.74,51271.11
26625.2524009,27986.53,16856.15,13963.75,15479.61,16814.52,39976.55,26012.85,51290.47
26625.2564009,27997.07,16861.15,14001.04,15493.44,16837.36,39969.5,26025.06,51284.84
26625.2604009,28037.5,16957.52,14012.53,15490.96,16914.18,39952.38,26016.0,51258.14
26625.2644009,28047.04,16999.72,13981.3,15477.8,16926.91,39954.48,26001.89,51257.76
26625.2684009,28016.48,16937.31,13951.3,15470.32,16866.97,39969.5,25999.74,51277.36
26625.2724009,27989.2,16853.1,13962.37,15480.47,16811.9,39979.61,26009.61,51294.48
26625.276400900002,28000.26,16854.05,13998.89,15491.63,16833.4,39970.83,26017.34,51282.17
26625.2804009,28039.51,16949.61,14012.91,15489.77,16912.22,39954.71,26010.9,51255.23
26625.2844009,28049.42,16996.39,13986.06,15477.09,16929.63,39953.76,26002.08,51254.85
26625.2884009,28016.62,16938.69,13955.4,15469.51,16872.07,39966.54,26004.17,51279.26
26625.2924009,27982.67,16850.85,13959.84,15475.8,16810.42,39974.74,26014.76,51297.86
26625.2963009,27997.4,16852.95,13997.7,15488.29,16831.69,39968.07,26024.68,51288.75
26625.300300900002,28034.45,16945.98,14006.23,15481.81,16906.69,39948.42,26013.76,51256.85
26625.304300900003,28045.75,16991.33,13978.29,15470.51,16920.76,39948.28,26002.36,51254.85
26625.3083009,28018.05,16930.06,13951.02,15466.88,16864.06,39963.2,26002.46,51278.79
26625.3123009,27980.14,16841.6,13958.03,15473.7,16806.75,39973.65,26008.75,51295.72
26625.3163009,27993.11,16846.61,13999.13,15487.58,16831.4,39966.4,26014.09,51286.18
26625.320300900003,28037.22,16943.08,14012.48,15485.29,16908.31,39949.42,26006.99,51256.19
26625.3243009,28040.94,16983.7,13981.25,15466.22,16919.09,39948.33,25996.45,51251.85
26625.3283009,28012.37,16926.0,13953.26,15461.3,16863.01,39963.73,25994.69,51275.5
26625.3323009,27984.67,16842.75,13962.94,15474.46,16804.94,39976.12,26006.42,51293.76
26625.336300900002,27993.59,16842.61,13997.08,15490.2,16824.2,39967.4,26015.57,51283.89
26625.340300900003,28031.83,16936.11,14009.0,15483.67,16899.78,39946.27,26004.13,51253.47
26625.3443009,28040.94,16979.89,13978.86,15469.27,16913.46,39942.7,25994.59,51248.13
26625.3483009,28007.46,16916.42,13948.49,15459.01,16857.1,39954.91,25994.26,51267.25
26625.352300900002,27976.42,16830.83,13955.88,15467.26,16799.59,39966.78,26004.6,51285.8
26625.356300900003,27987.67,16835.12,13989.78,15481.14,16819.96,39956.19,26014.14,51275.4
26625.3603009,28027.01,16930.96,14001.32,15476.99,16898.68,39938.26,26006.08,51247.75
26625.3643009,28035.12,16974.64,13971.52,15460.54,16912.65,39938.93,25994.02,51244.74
26625.3683009,28004.84,16919.23,13942.34,15453.77,16854.67,39953.62,25993.06,51266.1
26625.3723009,27972.27,16835.45,13948.59,15463.07,16796.73,39960.63,26001.36,51282.56
26625.3763009,27983.81,16835.83,13986.4,15476.99,16818.67,39951.47,26010.09,51270.44
26625.3803009,28025.3,16931.44,14002.42,15473.61,16897.78,39935.64,26002.7,51242.31
26625.3843009,28037.89,16978.93,13977.0,15460.21,16916.32,39940.74,25992.35,51238.88
26625.3883009,28011.8,16921.57,13947.77,15456.73,16860.68,39957.24,25992.3,51261.48
26625.3923009,27986.53,16839.89,13955.88,15470.08,16803.51,39968.64,26001.08,51280.6
26625.3963009,27995.11,16839.46,13990.88,15483.67,16824.63,39960.53,26010.66,51273.73
26625.4003009,28030.11,16933.97,14004.47,15479.19,16904.55,39941.65,26005.46,51246.94
26625.4043009,28038.6,16980.79,13974.86,15464.55,16918.95,39939.27,25992.3,51238.45
26625.4083009,28008.37,16923.67,13946.39,15457.58,16861.54,39957.53,25992.97,51261.48
26625.4123009,27979.52,16839.36,13954.02,15468.65,16804.74,39970.4,26005.03,51282.75
26625.4163009,27994.49,16842.27,13992.55,15485.0,16825.39,39964.44,26013.85,51275.83
26625.4203009,28031.73,16937.78,14006.14,15481.28,16904.12,39946.47,26008.99,51247.65
26625.4242009,28036.41,16979.98,13973.91,15463.74,16914.66,39944.13,25995.69,51241.59
26625.4282009,28010.09,16923.67,13946.34,15457.63,16855.77,39957.91,25995.35,51263.43
26625.432200900002,27982.14,16844.66,13959.27,15470.22,16799.64,39972.36,26011.57,51284.99
26625.4362009,27983.0,16841.8,13992.65,15480.14,16817.14,39963.44,26015.81,51276.55
26625.4402009,28024.15,16939.93,14005.14,15480.47,16898.54,39948.99,26007.56,51253.09
26625.4442009,28035.21,16985.51,13978.2,15470.03,16918.8,39951.85,25996.5,51251.8
26625.448200900002,28008.04,16929.2,13948.87,15465.88,16863.59,39967.26,25999.22,51274.35
26625.4522009,27981.33,16846.75,13954.31,15475.23,16808.27,39977.79,26012.23,51294.52
26625.4562009,27995.78,16850.85,13992.84,15490.72,16830.21,39968.21,26016.14,51286.08
26625.4602009,28035.45,16945.65,14007.71,15487.67,16911.08,39949.9,26013.43,51260.57
26625.4642009,28045.09,16991.81,13981.73,15473.27,16927.82,39948.99,26004.08,51254.71
26625.468200900003,28014.28,16935.02,13952.21,15467.36,16868.5,39962.06,25997.36,51272.59
26625.4722009,27984.72,16851.09,13959.08,15480.71,16810.99,39974.84,26008.04,51293.86
26625.4762009,27998.02,16852.91,13999.27,15497.07,16834.4,39966.83,26018.62,51288.66
26625.4802009,28033.98,16943.17,14010.62,15489.39,16911.79,39947.09,26010.28,51259.71
26625.484200900002,28042.84,16987.61,13984.16,15474.99,16929.96,39947.85,25999.26,51260.95
26625.488100900002,28019.91,16934.64,13958.74,15470.84,16876.41,39962.25,25999.74,51285.18
26625.492100900003,27991.01,16849.0,13965.13,15479.61,16818.43,39970.78,26009.71,51302.11
26625.496100900004,27999.07,16847.66,13998.99,15492.68,16836.88,39960.2,26017.67,51290.18
26625.5001009,28035.21,16941.74,14012.39,15490.82,16916.8,39940.41,26011.52,51257.52
26625.5041009,28048.42,16993.38,13989.5,15482.0,16939.17,39944.84,26006.56,51257.62
26625.508100900002,28021.05,16939.07,13958.03,15477.18,16880.56,39962.25,26004.75,51280.41
26625.512100900003,27996.64,16863.4,13968.61,15491.82,16823.25,39976.17,26015.24,51300.34
26625.5161009,27998.93,16859.1,14002.28,15502.41,16842.32,39969.16,26023.3,51289.95
26625.5201009,28033.55,16951.09,14014.87,15493.82,16920.62,39948.23,26015.62,51262.48
26625.524100900002,28040.22,16993.0,13986.97,15477.33,16934.68,39948.8,26004.7,51259.81
26625.528100900003,28012.33,16937.88,13959.17,15473.89,16877.99,39965.3,26002.36,51282.46
26625.532100900004,27983.19,16853.76,13969.8,15484.24,16821.0,39975.36,26012.23,51301.53
26625.5361009,27989.53,16849.23,14004.95,15496.92,16841.7,39965.11,26021.29,51292.04
26625.5401009,28029.16,16940.07,14016.3,15491.92,16918.9,39947.09,26013.95,51263.48
26625.544100900002,28038.98,16983.42,13989.69,15480.33,16933.25,39944.7,26001.12,51259.91
26625.548100900003,28010.9,16930.82,13960.6,15474.99,16874.98,39962.11,25999.17,51281.46
26625.5521009,27981.86,16848.52,13964.85,15483.43,16814.04,39973.88,26010.8,51300.05
26625.5561009,27986.43,16844.27,13997.32,15493.59,16830.49,39961.25,26014.76,51289.14
26625.560100900002,28024.87,16936.16,14011.67,15488.05,16908.27,39943.13,26006.65,51260.14
26625.5641009,28039.12,16981.56,13984.59,15472.6,16925.29,39943.13,25992.68,51252.42
26625.5681009,28017.67,16929.82,13959.27,15470.27,16870.21,39963.2,25993.83,51276.12
26625.5721009,27988.48,16845.85,13968.8,15481.71,16815.57,39975.6,26006.18,51302.39
26625.5761009,27999.36,16846.47,14003.71,15496.64,16836.69,39969.02,26015.67,51297.86
26625.5801009,28037.36,16942.65,14015.15,15494.01,16912.84,39947.94,26010.56,51267.3
26625.5841009,28044.85,16990.33,13984.87,15480.66,16929.39,39948.28,26000.17,51265.29
26625.5881009,28015.09,16933.4,13956.69,15474.46,16871.03,39961.2,25995.21,51283.51
26625.5921009,27983.67,16848.85,13964.32,15483.62,16813.23,39972.17,26005.75,51303.06
26625.596100900002,27994.21,16848.33,14002.85,15497.11,16835.6,39965.11,26012.66,51295.14
26625.6001009,28035.64,16944.84,14020.4,15495.45,16916.61,39946.99,26006.89,51267.53
26625.6041009,28048.38,16990.85,13993.22,15480.71,16935.3,39945.42,25994.73,51263.53
26625.6081009,28021.24,16937.4,13966.28,15476.32,16879.94,39964.16,25994.07,51284.94
26625.6121009,27990.68,16851.28,13972.28,15484.81,16822.2,39973.79,26004.22,51306.06
26625.6160009,27997.45,16845.42,14006.19,15492.97,16839.84,39961.01,26015.0,51298.15
26625.620000900002,28044.27,16941.74,14017.73,15491.49,16918.8,39944.37,26007.56,51270.44
26625.624000900003,28050.76,16989.85,13987.64,15474.99,16936.73,39945.51,25995.4,51263.82
26625.6280009,28016.0,16930.01,13958.22,15463.54,16875.79,39958.29,25991.87,51280.84
26625.6320009,27985.0,16844.7,13965.99,15473.51,16814.95,39972.07,26008.42,51306.78
26625.6360009,27993.35,16841.22,14001.09,15486.05,16830.45,39965.3,26018.48,51302.06
26625.640000900003,28034.93,16934.68,14014.1,15482.81,16907.84,39946.08,26010.66,51272.4
26625.6440009,28046.09,16983.42,13986.73,15470.65,16926.29,39944.75,26000.65,51266.29
26625.6480009,28015.43,16926.72,13955.64,15461.73,16868.16,39959.77,25996.78,51286.13
26625.6520009,27983.67,16842.46,13961.46,15470.41,16811.04,39972.26,26007.23,51306.25
26625.656000900002,27989.63,16839.22,13997.7,15483.24,16831.88,39965.83,26014.28,51294.95
26625.660000900003,28035.79,16937.11,14014.44,15485.34,16914.8,39948.37,26010.66,51267.92
26625.6640009,28046.61,16981.89,13987.54,15472.46,16931.11,39948.52,25998.6,51261.0
26625.6680009,28017.48,16927.58,13959.79,15464.69,16871.74,39965.35,25993.54,51280.98
26625.672000900002,27990.77,16846.47,13967.66,15477.37,16813.42,39978.41,26001.89,51303.25
26625.676000900003,28000.17,16845.42,14006.28,15491.3,16832.64,39969.02,26011.9,51294.33
26625.6800009,28039.08,16939.07,14023.31,15488.82,16909.41,39949.76,26007.13,51266.01
26625.6840009,28047.85,16983.89,13992.74,15476.9,16926.05,39949.23,25997.12,51262.72
26625.6880009,28019.24,16928.58,13964.03,15474.04,16871.36,39966.16,25998.74,51285.61
26625.6920009,27988.15,16843.56,13973.95,15481.33,16813.23,39975.41,26008.37,51301.77
26625.6960009,27998.16,16842.27,14012.86,15493.59,16835.02,39970.4,26021.63,51296.38
26625.7000009,28040.41,16939.12,14027.31,15490.72,16915.42,39952.0,26015.0,51267.77
26625.7040009,28051.28,16987.85,13998.65,15473.56,16935.3,39948.23,26000.5,51255.42
26625.7080009,28024.82,16934.87,13967.94,15466.41,16879.04,39963.73,26006.18,51276.83
26625.7120009,27987.91,16845.28,13970.09,15472.41,16819.91,39972.45,26013.66,51298.29
26625.7160009,27998.12,16847.14,14009.29,15490.01,16839.32,39964.35,26021.39,51294.95
26625.7200009,28036.74,16941.79,14027.07,15485.62,16915.32,39946.42,26015.52,51267.82
26625.7240009,28044.99,16987.56,13997.6,15466.64,16933.78,39940.93,26002.89,51261.1
26625.7280009,28017.05,16932.63,13965.8,15458.68,16878.08,39959.82,26000.55,51279.74
26625.7320009,27988.44,16844.66,13968.66,15466.45,16819.77,39972.69,26011.42,51300.25
26625.7360009,28004.17,16846.33,14009.24,15486.86,16841.65,39966.83,26024.25,51294.52
26625.7400009,28039.74,16940.5,14022.97,15485.57,16919.76,39949.04,26017.05,51266.58
26625.7439009,28042.75,16983.08,13992.65,15466.26,16933.68,39946.85,26004.03,51261.81
26625.7479009,28013.38,16927.77,13962.8,15455.39,16874.51,39959.24,26002.79,51279.6
26625.751900900003,27983.72,16844.37,13968.09,15465.64,16816.52,39970.31,26014.14,51298.29
26625.7559009,27991.11,16839.79,14002.71,15480.47,16833.83,39963.63,26021.44,51288.04
26625.7599009,28035.31,16935.4,14019.92,15480.19,16914.99,39944.8,26016.14,51259.19
26625.7639009,28043.32,16981.17,13989.88,15464.07,16932.3,39941.74,26004.51,51254.33
26625.767900900002,28011.61,16923.57,13957.41,15455.44,16875.36,39957.0,26001.17,51276.26
26625.7719009,27986.2,16838.46,13963.41,15465.69,16813.52,39970.59,26009.66,51297.77
26625.7759009,27998.26,16836.31,14001.99,15483.91,16832.26,39964.35,26020.77,51292.57
26625.7799009,28044.8,16935.97,14019.3,15487.53,16913.94,39948.66,26018.1,51263.96
26625.7839009,28050.04,16982.08,13990.12,15470.17,16933.87,39945.37,26002.6,51258.0
26625.787900900003,28021.48,16925.38,13960.94,15462.97,16875.46,39961.87,25998.5,51276.98
26625.7919009,27991.2,16838.36,13969.57,15471.08,16814.04,39973.22,26008.32,51296.86
26625.7959009,28000.83,16833.16,14003.9,15484.0,16828.44,39964.68,26021.01,51292.0
26625.7999009,28040.56,16928.48,14017.15,15482.19,16904.4,39946.61,26014.52,51265.06
26625.803900900002,28047.52,16977.5,13986.54,15466.36,16923.14,39943.32,26002.08,51257.81
26625.807800900002,28018.33,16923.24,13958.03,15457.06,16866.83,39956.05,26000.22,51277.6
26625.811800900003,27990.25,16839.79,13965.8,15466.22,16808.03,39969.69,26012.47,51300.39
26625.815800900004,28000.79,16838.22,14002.9,15482.52,16827.59,39963.15,26024.73,51296.48
26625.8198009,28040.22,16931.01,14016.82,15481.24,16908.08,39941.46,26017.96,51266.96
26625.8238009,28048.47,16976.93,13987.45,15465.88,16926.67,39940.65,26006.18,51259.24
26625.827800900002,28022.2,16925.62,13958.74,15457.39,16871.26,39958.72,26006.61,51282.56
26625.831800900003,27992.2,16840.65,13964.8,15465.31,16811.18,39969.64,26018.67,51305.49
26625.8358009,28001.03,16836.36,13999.51,15479.38,16827.16,39962.68,26028.3,51299.91
26625.8398009,28045.09,16932.3,14014.77,15479.38,16907.41,39946.13,26022.96,51275.45
26625.843800900002,28057.01,16980.41,13986.83,15465.93,16926.53,39944.8,26007.56,51269.35
26625.847800900003,28030.68,16928.96,13960.84,15461.59,16873.74,39959.82,26006.75,51290.8
26625.851800900004,27999.07,16844.94,13969.14,15472.46,16817.14,39970.83,26017.86,51310.5
26625.8558009,28005.41,16840.51,14002.94,15486.29,16834.45,39965.83,26025.73,51300.82
26625.8598009,28052.05,16939.26,14019.73,15488.53,16914.94,39952.86,26022.15,51273.97
26625.863800900002,28060.25,16983.32,13988.45,15472.13,16932.49,39951.23,26008.13,51264.48
26625.867800900003,28024.96,16927.34,13958.27,15459.44,16875.46,39966.16,26006.84,51282.46
26625.8718009,27994.21,16842.75,13967.28,15468.03,16815.66,39979.27,26016.62,51304.92
26625.8758009,27998.02,16835.45,14005.38,15481.19,16830.16,39972.36,26024.96,51300.58
26625.879800900002,28041.32,16931.63,14019.78,15478.57,16908.74,39952.47,26015.09,51269.01
26625.8838009,28053.0,16985.08,13994.17,15466.26,16931.87,39945.85,26003.65,51261.15
26625.8878009,28027.49,16934.11,13962.84,15462.26,16876.65,39960.68,26001.55,51283.08
26625.8918009,28000.64,16850.19,13971.38,15474.94,16817.71,39974.98,26014.71,51307.97
26625.8958009,28006.94,16844.7,14011.67,15487.43,16835.69,39968.88,26026.63,51302.77
26625.8998009,28041.32,16931.2,14020.3,15479.95,16908.93,39947.99,26014.05,51271.49
26625.9038009,28050.9,16982.84,13991.26,15464.74,16928.63,39945.51,26003.7,51264.44
